Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (sq. km) [AG.LND.FRST.K2],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],Government Effectiveness: Estimate [GE.EST],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],Trade (% of GDP) [NE.TRD.GNFS.ZS],Merchandise exports (current US$) [TX.VAL.MRCH.CD.WT],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",
Canada,CAN,2010,YR2010,47562.08343,3.089919462,1.837256387,537091.5,3473222.1,21.13,1.798590422,2.061873198,1.777826786,29.16738193,47.32893938,60.2081215,3.87481E+11,11.7328093,81.32219512,7.48269749,2.0384,
Canada,CAN,2011,YR2011,52223.69611,3.146100491,2.137833108,549369.9,3472809.1,21.17,1.727119923,1.971133471,1.772545457,30.67839192,44.34810321,62.49873877,4.51335E+11,11.80392128,81.48268293,7.31006718,..,
Canada,CAN,2012,YR2012,52669.08996,1.760961588,2.700169009,546291.6,3472396.1,21.44,1.756421208,1.918904424,1.756970048,30.35302552,46.68835893,62.59554894,4.55592E+11,11.66442736,81.66365854,7.40953112,2.3962,
Canada,CAN,2013,YR2013,52635.17496,2.329122506,3.629803984,555742.4,3471983.1,21.84,1.747499347,1.879342556,1.781250119,30.33193867,45.48990705,62.2310749,4.58318E+11,11.6235046,81.74487805,7.36776829,2.4509,
Canada,CAN,2014,YR2014,50955.99832,2.870036075,3.55390337,561760.5,3471570.1,21.83,1.886384726,1.832427263,1.754353166,31.73657587,44.11329715,64.37866216,4.763E+11,11.80837908,81.78439024,7.24133968,2.4961,
Canada,CAN,2015,YR2015,43596.13554,0.659176864,3.853894537,558747.2,3471157.1,21.83,1.807273388,1.845864892,1.731752515,31.84996096,50.70741249,66.16490207,4.10062E+11,12.38981091,81.81560976,7.59109926,2.5388,
Canada,CAN,2016,YR2016,42315.60371,1.001394414,2.238350121,556874.1,3470760.4,21.62,1.801364541,1.944438457,1.745492697,31.50257241,52.67569966,65.36368452,3.89991E+11,12.49656263,81.92487805,7.68809605,2.3105,
Canada,CAN,2017,YR2017,45129.4293,3.039880225,1.53752072,568175.9,3470390.5,22.35,1.762530088,1.880703807,1.815371752,31.45441015,48.74193235,65.10106085,4.20665E+11,12.61201668,81.83292683,7.57427883,2.6102,
Canada,CAN,2018,YR2018,46547.79518,2.777040554,2.469356805,579573.9,3470020.7,21.92,1.715095401,1.789857745,1.675177932,32.32540373,47.64957676,66.59988585,4.52313E+11,13.05768467,81.84390244,7.57710123,2.4251,
Canada,CAN,2019,YR2019,46374.15275,1.888223585,2.80676687,566001.8,3469650.8,22.47,1.719728947,1.729976535,1.697395086,32.35269582,47.85181369,66.17148528,4.48817E+11,12.7416889,82.22878049,7.6410737,2.4425,
Canada,CAN,2020,YR2020,43349.67786,-5.074357568,1.844172162,516873.7,3469281,23.85,1.618298292,1.565556288,1.598744869,29.68084533,46.9170216,61.60192354,3.90763E+11,13.56960575,81.6704878,9.70065022,..,
Canada,CAN,2021,YR2021,52358.62164,5.011800875,3.233946897,..,3468911.133,..,1.593748927,1.616529822,1.563524604,30.91398771,42.03102783,61.86941598,5.07615E+11,13.25942833,82.59660976,8.7053566,..,
Canada,CAN,2022,YR2022,54966.48884,3.396202279,2.509778347,..,..,..,1.566220164,1.658579826,1.567070484,33.71848743,39.90953871,67.26244013,5.99056E+11,..,..,..,..,
Denmark,DNK,2008,YR2008,64321.67448,-0.512016745,0.620110504,50127.7,5835.12,18.54,1.954056263,2.376408815,2.241359234,54.17579741,63.34581974,104.8282299,1.16923E+11,33.42154071,78.44634146,7.99141836,3.5768,
Denmark,DNK,2009,YR2009,58163.63853,-4.90654773,1.173895121,47933.6,5850.01,19.33,1.917127132,2.435494423,2.228607893,47.12607346,64.57932745,89.75503929,93984000000,33.18383922,78.59756098,9.01539803,3.6488,
Denmark,DNK,2010,YR2010,58041.39844,1.870991147,-3.654669083,48124.8,5864.9,21.2,1.898441792,2.352359056,2.100070477,50.52292764,60.55006545,94.09997689,96440000000,32.73723667,79.1,8.93877125,3.7211,
Denmark,DNK,2011,YR2011,61753.64713,1.336777767,3.941503188,43098,5941.28,23.83,1.919791341,2.392884016,2.101074696,53.82014893,60.45507214,101.2457955,1.11864E+11,32.75348927,79.8,8.7352457,3.7808,
Denmark,DNK,2012,YR2012,58507.50805,0.226499792,-4.997670326,38216.2,6017.66,26.93,1.875066876,2.382462263,1.986991048,54.63049402,58.1301479,103.2409703,1.05469E+11,33.44639821,80.05121951,8.87701893,3.8243,
Denmark,DNK,2013,YR2013,61191.1937,0.933340972,0.198012181,39960.7,6094.04,27.05,1.902293801,2.399264097,1.943686962,54.82881899,58.33374239,103.0501411,1.10949E+11,33.81975266,80.3,8.72416973,3.8335,
Denmark,DNK,2014,YR2014,62548.98473,1.619393811,1.863305283,35820,6170.42,30.19,2.10087657,2.252340317,1.785383344,54.61313944,61.12773298,102.2639163,1.11493E+11,36.50029166,80.7,8.70544338,3.8632,
Denmark,DNK,2015,YR2015,53254.85637,2.342591108,0.611475183,33704.9,6246.8,32.53,2.015602112,2.186062336,1.795310259,55.4181744,62.07903812,104.0482284,95457000000,33.92161906,80.70243902,8.7154789,3.9257,
Denmark,DNK,2016,YR2016,54663.99837,3.245956985,2.49237426,35340.3,6246.6,31.95,1.883536696,2.202885151,1.821736574,53.42598052,71.2920543,100.1688288,95326000000,33.29505948,80.85365854,8.6299839,4.0099,
Denmark,DNK,2017,YR2017,57610.09818,2.821736341,1.086132947,33184,6256,35.02,1.803556561,2.190132141,1.746446013,55.07737678,70.43495292,102.9793899,1.02506E+11,33.39987958,81.10243902,8.47816181,4.1324,
Denmark,DNK,2018,YR2018,61591.92887,1.989537315,2.456000967,33133.3,6265.6,34.56,1.773296595,2.15647912,1.810584188,56.55980449,71.2583041,106.9749964,1.09696E+11,32.2352444,80.95365854,8.45675373,4.2247,
Denmark,DNK,2019,YR2019,59592.98069,1.493486959,-1.097185465,29696.5,6275,37.29,1.833646059,2.121617317,1.873381019,58.64718222,72.41458376,110.2248286,1.11076E+11,34.83404296,81.45121951,8.4725647,..,
Denmark,DNK,2020,YR2020,60915.4244,-1.994607569,-0.074235867,27356.5,6284.4,39.7,1.808279395,2.236468792,1.840414047,54.92962126,73.92776537,103.5122596,1.08454E+11,34.40764872,81.60243902,8.93393898,..,
Denmark,DNK,2021,YR2021,68007.75667,4.855707586,4.526891386,..,6293.8,..,1.89605689,2.333752632,1.961796761,59.65853968,72.31231818,112.1802539,1.25945E+11,35.4555507,81.40487805,9.26435947,..,
Denmark,DNK,2022,YR2022,66983.132,3.819017747,6.838937604,..,..,..,1.900308132,2.402744293,1.990609765,69.3139816,70.19127057,128.0000559,1.3022E+11,..,..,..,..,
France,FRA,2008,YR2008,45515.96175,0.25494596,2.320491389,358211.2,161928,10.6,1.496273756,1.39503479,1.574034333,28.11938486,77.50427832,57.39708289,6.1624E+11,22.00523996,81.21463415,7.4163928,3.4156,
France,FRA,2009,YR2009,41737.76355,-2.873313828,0.682106492,343882.5,163059,11.32,1.445757031,1.429969311,1.477054477,24.83554721,78.60176128,50.46245085,4.84781E+11,20.70142768,81.41463415,7.97806454,3.3693,
France,FRA,2010,YR2010,40676.06479,1.949437623,1.470195727,347940.1,164190,11.99,1.499731541,1.487756133,1.462661028,26.78829984,78.22245735,54.86779108,5.23767E+11,21.95265949,81.66341463,7.9076767,3.3736,
France,FRA,2011,YR2011,43846.46608,2.192700633,1.542875408,335031.9,165024,10.65,1.429734826,1.537773252,1.392306805,28.42133748,76.13002133,58.79057642,5.96473E+11,21.81649646,82.11463415,7.85247946,3.1491,
France,FRA,2012,YR2012,40870.85236,0.313134751,1.227596621,338315.4,165858,12.35,1.436932445,1.471969485,1.373381257,29.20302719,76.60210394,59.70205917,5.68708E+11,22.53074008,81.96829268,7.94105148,3.1636,
France,FRA,2013,YR2013,42602.71797,0.576326675,1.123423424,338453.1,166692,13.44,1.40233779,1.304377317,1.482616782,29.36473787,76.96208802,59.76405507,5.80963E+11,23.21091787,82.2195122,8.01780128,3.1811,
France,FRA,2014,YR2014,43068.54872,0.956183052,0.203254563,306017.4,167526,13.19,1.453593969,1.288246036,1.413544774,29.6666845,77.55056292,60.47879652,5.81393E+11,23.16141532,82.7195122,8.11223507,3.1941,
France,FRA,2015,YR2015,36652.92231,1.112912341,1.755723741,311175.4,168360,13.34,1.366789818,1.248263836,1.417858601,30.59262238,78.73232837,61.75169393,5.06264E+11,23.19771546,82.32195122,8.26771069,3.2071,
France,FRA,2016,YR2016,37062.53357,1.095464404,1.326491698,313835.2,169194,14.25,1.35174191,1.328667521,1.38138175,30.24753718,79.69801821,61.10014238,5.01179E+11,23.0648275,82.57317073,8.61525917,3.2206,
France,FRA,2017,YR2017,38781.04949,2.291419994,1.38212039,317721.2,170028,14.12,1.39693749,1.22440362,1.308816314,30.94863319,79.94721678,62.96184729,5.35298E+11,23.62933465,82.57560976,8.59983444,3.2392,
France,FRA,2018,YR2018,41557.85486,1.865066071,2.776578144,306948.4,170862,15.21,1.396100879,1.281640649,1.419796348,31.71366721,79.79421148,64.4379526,5.82222E+11,24.17084372,82.67560976,8.49712181,3.24,
France,FRA,2019,YR2019,40494.89829,1.842971814,1.960494002,300561.6,171696,15.53,1.371217132,1.24832809,1.33828783,31.59205541,80.50345997,64.14147319,5.70951E+11,24.51466278,82.82682927,8.34206104,3.2735,
France,FRA,2020,YR2020,39055.28293,-7.784586492,0.733943387,267154.7,172530,16.87,1.29722631,1.122349262,1.204635501,27.45022764,77.04671546,56.86382289,4.88637E+11,24.71697305,82.17560976,9.36361694,..,
France,FRA,2021,YR2021,43658.97898,6.816589136,3.240998541,..,173364,..,1.260251999,1.282284975,1.230613947,29.44875183,76.03853605,60.8396678,5.85021E+11,23.96833902,82.32439024,..,..,
France,FRA,2022,YR2022,40963.83734,2.562393564,3.78830559,..,..,..,1.182720423,1.259529948,1.16580689,34.01277399,74.61175488,72.14351312,6.17855E+11,..,..,..,..,
Kenya,KEN,2008,YR2008,915.9989157,0.232282745,0.266291327,10411.7,36853.1,79.87,-0.999996305,-1.068366289,-0.624475121,22.67405755,36.48321049,57.57859865,5001000000,..,59.614,1.15410376,0.1664,
Kenya,KEN,2009,YR2009,1049.121794,3.306939816,0.274534231,12424.4,36508.25,77.61,-1.022645473,-1.07073009,-0.664479375,18.77494549,36.40395617,45.94519181,4463000000,..,60.365,1.4598949,0.1686,
Kenya,KEN,2010,YR2010,1093.639628,8.058473603,0.392164286,13424.4,36163.4,76.11,-0.953961968,-0.911055028,-0.582948446,20.12435965,33.93829175,50.39428735,5169000000,..,60.649,1.56062746,0.1696,
Kenya,KEN,2011,YR2011,1099.315465,5.12110612,3.094711033,13963.9,35975.54,76.79,-0.91299665,-0.963742495,-0.578526676,21.54947707,..,58.40220597,5756000000,..,61.046,1.60566163,0.1748,
Kenya,KEN,2012,YR2012,1289.780795,4.568679614,2.447259403,12981.3,35787.68,78.25,-0.831432939,-1.098877668,-0.540134847,19.86494772,..,51.62369202,6127000000,..,61.115,1.62624443,0.1825,
Kenya,KEN,2013,YR2013,1376.829206,3.797848393,1.81417037,14387.7,35599.82,76.55,-0.714889407,-1.035941601,-0.477090716,17.79218055,36.26652745,47.46464251,5856000000,..,61.389,1.66091359,0.1907,
Kenya,KEN,2014,YR2014,1489.919724,5.020111002,1.202208422,16700,35411.96,74.31,-0.411822498,-0.938904762,-0.358016878,16.47280447,..,46.17048936,6115000000,15.18702127,61.816,1.83768213,0.1959,
Kenya,KEN,2015,YR2015,1496.653568,4.967721128,0.883799939,18090.3,35224.1,71.96,-0.506872714,-1.030673742,-0.393306106,15.1287339,31.48984432,40.32738469,5906000000,14.83948265,61.892,1.92388499,..,
Kenya,KEN,2016,YR2016,1562.076611,4.213517068,0.627591269,19310.1,35519.7,71.07,-0.455839783,-0.913663983,-0.401780695,13.2497448,31.48034207,34.86501957,5695000000,14.96647273,62.163,2.03529072,..,
Kenya,KEN,2017,YR2017,1675.98843,3.837958174,1.640836896,20097.2,35815.3,71.03,-0.430152923,-0.975330949,-0.390950412,12.73665994,28.28539002,35.99505788,5747000000,15.05246413,62.481,1.71156442,..,
Kenya,KEN,2018,YR2018,1845.783413,5.647946407,0.832686218,19253.9,36110.9,71.63,-0.4276537,-0.862696052,-0.493594706,12.54197533,28.4256487,34.41475318,6052000000,14.36127892,62.676,1.7670722,0.1565,
Kenya,KEN,2019,YR2019,1970.080063,5.114158858,0.468168549,19481.9,36110.9,71.42,-0.464465976,-0.807418883,-0.441803724,11.42799666,30.77102358,31.75946673,5839000000,15.10010935,62.943,2.00519562,..,
Kenya,KEN,2020,YR2020,1936.250752,-0.272766327,0.423520518,19446.8,36110.9,72.5,-0.577875257,-0.876583576,-0.398768902,9.640399923,27.91505263,27.23634937,6034000000,14.29982263,62.675,2.03427505,..,
Kenya,KEN,2021,YR2021,2069.661137,7.590489473,0.422364157,..,36110.9,..,-0.421999156,-0.735883415,-0.324745864,10.77418122,30.15740208,30.68928192,6739000000,13.26486486,61.427,..,..,
Kenya,KEN,2022,YR2022,2099.301938,4.846634856,0.34701381,..,..,..,-0.321951181,-0.759701312,-0.300569445,12.21524288,..,33.72955056,7411000000,..,..,..,..,
Germany,DEU,2008,YR2008,45612.71062,0.959879134,0.826503411,789690.4,113980,10.25,1.734026194,1.745895863,1.514055371,43.79919026,83.326014,81.52480473,1.44617E+12,11.47230109,79.73658537,7.7165823,3.5863,
Germany,DEU,2009,YR2009,41650.36783,-5.693836336,1.662198034,734805.5,114035,10.72,1.648672223,1.746210337,1.575109243,38.11990694,83.94575321,71.2287129,1.12004E+12,11.61493705,79.83658537,8.50175571,3.6638,
Germany,DEU,2010,YR2010,41572.45595,4.179882499,2.530762023,773069.1,114090,11.61,1.637504697,1.766428828,1.515693784,42.56547341,83.88881114,79.86862424,1.25892E+12,11.19029793,79.98780488,8.39849472,3.7567,
Germany,DEU,2011,YR2011,46705.8958,3.925192705,2.601419304,746477.3,114110,12.54,1.618219256,1.741949916,1.500138998,45.05713628,83.44153335,85.20612127,1.47399E+12,11.48138523,80.43658537,8.12835026,3.8491,
Germany,DEU,2012,YR2012,43855.85447,0.418497594,1.855413408,760127.7,114130,13.64,1.669232011,1.817630172,1.530975819,46.30712014,83.36119918,86.51405488,1.40111E+12,11.62298611,80.53902439,8.18770885,3.9197,
Germany,DEU,2013,YR2013,46298.92292,0.437591303,1.799764604,776151.8,114150,13.63,1.642112851,1.797943592,1.510988116,45.41867786,83.39405646,85.0788767,1.44507E+12,11.61150337,80.4902439,8.4049654,4.0087,
Germany,DEU,2014,YR2014,48023.86998,2.209543431,0.502227193,736011.7,114170,14.02,1.850373387,1.812496543,1.665409803,45.61926331,83.6405454,84.62009339,1.49421E+12,11.4825632,81.0902439,8.48884487,4.0846,
Germany,DEU,2015,YR2015,41103.25644,1.491931528,1.860729182,742314.4,114190,14.55,1.759659886,1.776123524,1.656743407,46.92073836,84.23469636,86.24622461,1.32621E+12,11.47872896,80.64146341,8.60692406,4.1342,
Germany,DEU,2016,YR2016,42136.12079,2.229999868,1.865906917,747147.2,114190,14.24,1.583852768,1.78145051,1.660836101,46.07326285,84.82534348,84.76964597,1.33436E+12,11.29612025,80.9902439,8.68167686,4.1944,
Germany,DEU,2017,YR2017,44652.58917,2.680231114,2.966416856,732204.2,114190,15.22,1.573621154,1.796617866,1.612810254,47.16304068,86.31911083,87.23720295,1.44819E+12,11.41912242,80.99268293,8.78484631,4.2488,
Germany,DEU,2018,YR2018,47939.27829,0.981232606,4.1997218,707770.2,114190,16.04,1.591349125,1.898325324,1.523580909,47.30885914,85.25504003,88.51987104,1.56054E+12,11.45698198,80.89268293,8.85075378,4.2996,
Germany,DEU,2019,YR2019,46793.68676,1.056603898,1.902524713,658693.5,114190,17.07,1.581253052,1.86536622,1.495465875,46.66961299,85.0743163,87.68640989,1.48941E+12,11.40856141,81.29268293,9.02511978,4.3716,
Germany,DEU,2020,YR2020,46772.82535,-3.696788705,4.134044807,603350.5,114190,18.6,1.519799232,1.825713873,1.31406188,43.01312903,84.89296237,80.39830506,1.38253E+12,10.56230784,81.04146341,10.05796528,4.4348,
Germany,DEU,2021,YR2021,51203.55447,2.626987267,2.251301763,..,114190,..,1.572336793,1.783171773,1.290827751,47.03055459,84.22486365,88.74277782,1.63674E+12,11.22529326,80.90097561,..,..,
Germany,DEU,2022,YR2022,48432.45587,1.78520821,1.163376391,..,..,..,1.533154368,1.818375826,1.289807439,50.33785444,82.81910255,98.61915414,1.65758E+12,..,..,..,..,
Mexico,MEX,2008,YR2008,10119.82106,1.143584587,2.680443083,459548.1,672309.18,9.77,-0.68928355,-0.309849888,0.160689965,27.70149583,72.88065037,57.77703093,2.91265E+11,10.02376741,74.152,2.61655521,1.9494,
Mexico,MEX,2009,YR2009,8104.922573,-5.285744137,2.183395596,448372.5,670871.14,9.17,-0.562868834,-0.365960121,0.141515777,27.15499933,74.69917738,55.96776976,2.29712E+11,9.679796263,74.119,2.86067653,1.979,
Mexico,MEX,2010,YR2010,9399.964709,5.118118143,2.885677931,462869.5,669433.1,9.36,-0.552031338,-0.439748138,0.096291386,29.69766477,74.54193256,60.76031847,2.98305E+11,10.11091331,74.19,2.8809936,1.9986,
Mexico,MEX,2011,YR2011,10341.50024,3.66300793,2.024144027,478403.5,668208.3,9.07,-0.549887717,-0.474737763,0.252327204,31.03670714,70.74687241,63.46967792,3.49569E+11,10.01240267,74.365,2.91415977,2.1004,
Mexico,MEX,2012,YR2012,10376.0905,3.642322679,1.517915086,486454.2,666983.5,8.97,-0.535180092,-0.484527588,0.296199024,32.26556776,72.72157465,65.76724582,3.7077E+11,9.773015605,74.574,3.00721955,2.1118,
Mexico,MEX,2013,YR2013,10865.68729,1.354091962,3.996052061,475737.5,665758.7,9.23,-0.549149871,-0.59152025,0.302665353,31.30565295,75.08936593,63.76487661,3.80015E+11,10.29457862,74.739,3.12253189,2.1555,
Mexico,MEX,2014,YR2014,11076.13411,2.849773255,2.162018448,462240.1,664533.9,9.76,-0.406367481,-0.842649996,0.134463102,31.87344131,76.70928252,64.9253579,3.96912E+11,10.62560505,74.797,2.89231014,2.2263,
Mexico,MEX,2015,YR2015,9753.400562,3.293151528,3.093333707,471632.6,663309.1,9.19,-0.454451054,-0.888690233,0.117857642,34.52488584,80.85200504,71.08909011,3.8055E+11,12.78239352,74.682,2.98734331,2.3246,
Mexico,MEX,2016,YR2016,8875.082069,2.630532425,3.606795807,476394.6,662031.5,9.22,-0.580000639,-0.850071728,0.027869176,37.04217108,80.90650973,76.06220914,3.73948E+11,13.53436035,74.412,2.84779787,2.3244,
Mexico,MEX,2017,YR2017,9434.378179,2.113129135,2.857326494,474498.5,660753.8,9.99,-0.585919917,-0.951904118,-0.065339759,37.65156846,80.35615879,77.1157445,4.09433E+11,13.03567268,74.138,2.75801349,2.3827,
Mexico,MEX,2018,YR2018,9857.007487,2.194994725,3.096897567,444898.4,659476.1,10.16,-0.641823947,-0.948684394,-0.292913616,39.25755173,79.47184681,80.55938423,4.50713E+11,13.06463778,74.015,2.67172027,2.4248,
Mexico,MEX,2019,YR2019,10145.15263,-0.199047772,2.356672336,451828.8,658198.5,10.27,-0.658984363,-0.917184711,-0.306652963,38.82128516,79.96873137,77.89734695,4.60604E+11,13.14141546,74.202,2.67778802,2.4253,
Mexico,MEX,2020,YR2020,8654.997325,-7.98791234,2.890275278,383131.4,656920.8,12.33,-0.646558285,-0.921504736,-0.26993987,39.49276867,79.17988852,76.93861367,4.17171E+11,14.28683963,70.133,3.30063844,..,
Mexico,MEX,2021,YR2021,10045.67637,4.720565298,2.630144096,..,655643.167,..,-0.806147993,-1.020310044,-0.342298776,41.10186896,76.50163726,83.94190361,4.94765E+11,13.87202981,70.213,..,..,
Mexico,MEX,2022,YR2022,11091.30543,3.06238019,2.752959014,..,..,..,-0.866642535,-1.011866212,-0.280898958,43.35409346,76.7593789,89.48105697,5.78193E+11,..,..,..,..,
"Korea, Rep.",KOR,2008,YR2008,21350.42863,3.012984873,1.068183229,514924.5,64048,1.06,0.860504568,0.425825089,0.994486928,47.64188521,86.55185554,95.51635243,4.22007E+11,14.49519999,79.51707317,3.09052038,1.8407,
"Korea, Rep.",KOR,2009,YR2009,19143.85161,0.79269899,0.955768594,526639.5,63959,1.21,0.994238853,0.499742419,1.024816155,45.18535191,88.788193,86.13361937,3.63534E+11,13.65096445,79.96829268,3.42186928,1.9185,
"Korea, Rep.",KOR,2010,YR2010,23087.22564,6.804824918,0.830143714,575215.7,63870,1.32,1.00820756,0.426656723,1.147816181,47.10373691,88.29233868,91.3995965,4.66384E+11,13.43693029,80.11707317,3.51182413,1.9839,
"Korea, Rep.",KOR,2011,YR2011,25096.26388,3.685667782,0.77982926,598480.8,63770,1.35,1.025590301,0.483322471,1.157943606,53.3377319,85.30059421,105.5663136,5.55214E+11,13.85096763,80.56829268,3.51881123,2.0361,
"Korea, Rep.",KOR,2012,YR2012,25466.76052,2.402530992,0.742779626,600316.3,63670,1.61,0.984835565,0.495882243,1.074502587,54.09405134,84.51650057,105.4583277,5.4787E+11,14.0775915,80.8195122,3.53646016,2.0798,
"Korea, Rep.",KOR,2013,YR2013,27182.73431,3.164708636,0.931328035,599601.4,63570,1.92,0.945151508,0.581155181,1.003903389,51.29207111,85.98716697,97.95210495,5.59632E+11,13.63062344,81.27073171,3.61362767,2.1632,
"Korea, Rep.",KOR,2014,YR2014,29249.57522,3.202453795,0.624771688,588088.6,63470,2.87,1.006099105,0.512293756,1.035922408,47.83142087,86.52771649,90.6144419,5.73091E+11,13.24116166,81.72195122,3.71141768,2.207,
"Korea, Rep.",KOR,2015,YR2015,28732.23108,2.809103268,0.27999556,607827.1,63370,2.74,0.902760029,0.340045571,0.977696836,42.98956153,89.43905544,79.13249439,5.26757E+11,13.15814434,82.02439024,3.81570315,2.2494,
"Korea, Rep.",KOR,2016,YR2016,29288.87044,2.946881715,0.806893302,615443.6,63250,2.56,1.127510786,0.420738995,1.021762252,40.13265091,89.86927176,73.60380947,4.95426E+11,13.98195298,82.27560976,3.97724867,2.3037,
"Korea, Rep.",KOR,2017,YR2017,31616.8434,3.15963574,1.103077991,626178.4,63170,2.84,1.130141139,0.445794493,1.028973937,40.93420694,89.26679785,77.12091781,5.73694E+11,14.49381853,82.62682927,4.11588812,2.3608,
